answer,clue 1,clue 2,clue 3,clue 4,clue 5
EXEGGUTOR,"95 Attack, 55 Speed species",Brown Gen I Grass/Psychic species,Coconut Pokemon,Evolves from Exeggcute,Gen I Grass/Psychic species
EXP CHARM,Adventure utility item,Progress-gating key item,Unlocks progression content,,
EXPERT BELT,Held battle item,,,,
EXPLODE,Gen V ability,,,,
EXPLORER KIT,Adventure utility item,Progress-gating key item,Unlocks progression content,,
EXPLOSION,250-power move,Gen I Normal move,Normal physical move,,
EXPLOUD,"91 Attack, 68 Speed species",Evolves from Loudred,Gen III Normal species,Loud Noise Pokemon,Yellow Gen III Normal species
EXP SHARE,Event-only distribution item,Limited event key item,Progress-gating key item,Tradable exchange item,Unlocks progression content
EXTRASENSORY,80-power move,Gen III Psychic move,Psychic special move,flinch-causing move,
EXTREME SPEED,80-power move,Gen II Normal move,Normal physical move,priority move,
FABLED CAVE,Bay-side landmark,City in Hoenn,Hoenn city,Island location,Site on Route 110
FABLED SPRING,Hisui landmark,,,,
FACADE,70-power move,burning move,paralyzing move,poisoning move,
FAIRY,battle element,charming element,dragon-resistant type,,
FAIRY AURA,Gen VI ability,,,,
FAIRY FEATHER,Held battle item,Signature orb for The Holder',Species-specific power orb,,
FAIRY GEM,Held battle item,,,,
FAIRY LOCK,switching move,,,,
FAIRY MEMORY,Signature battle item,Species-linked power item,,,
FAIRY WIND,40-power move,,,,
FAKE OUT,40-power move,flinch-causing move,priority move,,
FAKE TEARS,Dark status move,Gen III Dark move,debuffing move,,
FALINKS,"100 Attack, 75 Speed species",Formation Pokemon,Gen VIII Fighting species,Golden Gen VIII Fighting species,Mega-evolving species
FALLARBOR,Hoenn town,Town in Hoenn,Town-side landmark,,
FALSE SWIPE,40-power move,Gen II Normal move,Normal physical move,debuffing move,
FAME CHECKER,Adventure utility item,Progress-gating key item,Unlocks progression content,,
FARAWAY ISLAND,Hoenn landmark,,,,
FARAWAY PLACE,Gen IV location,regional map location,,,
FARFETCHD,"65 Attack, 60 Speed species",Brown Gen I Normal/Flying species,Gen I Normal/Flying species,Gen I Wild Duck Pokemon,Wild Duck Pokemon
FARIGIRAF,"90 Attack, 60 Speed species",Brown Gen IX Normal/Psychic species,Evolves from Girafarig,Gen IX Normal/Psychic species,Long Neck Pokemon
FASHION CASE,Adventure utility item,Exchangeable collectible,Progress-gating key item,Tradable exchange item,Unlocks progression content
FAST BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
FEAROW,"90 Attack, 100 Speed species",Beak Pokemon,Brown Gen I Normal/Flying species,Evolves from Spearow,Gen I Normal/Flying species
FEATHER DANCE,Flying status move,Gen III Flying move,debuffing move,,
FEEBAS,"15 Attack, 80 Speed species",Brown Gen III Water species,Fish Pokemon,Gen III Fish Pokemon,Gen III Water species
FEINT ATTACK,60-power move,Dark physical move,Gen II Dark move,,
FELLHORN GORGE,Paldea landmark,,,,
FELL STINGER,50-power move,Bug physical move,Gen VI Bug move,boosting move,
FENNEKIN,"45 Attack, 60 Speed species",Fox Pokemon,Gen VI Fire species,Gen VI Fox Pokemon,White Gen VI Fire species
FERALIGATR,"105 Attack, 78 Speed species",Evolves from Croconaw,Gen II Water species,Gray Gen II Water species,Mega form turns Water/Dragon
FERROSEED,"50 Attack, 10 Speed species",Gen V Grass/Steel species,Gen V Thorn Seed Pokemon,Thorn Seed Pokemon,White Gen V Grass/Steel species
FERROTHORN,"94 Attack, 20 Speed species",Black Gen V Grass/Steel species,Evolves from Ferroseed,Gen V Grass/Steel species,Thorn Pod Pokemon
FEZANDIPITI,"91 Attack, 99 Speed species",Black Retainer Pokemon,Gen IX Retainer Pokemon,Legendary Pokemon,No-Eggs egg-group species
FICKLE BEAM,80-power move,Dragon special move,Gen IX Dragon move,,
FIDOUGH,"55 Attack, 65 Speed species",Gen IX Fairy species,Gen IX Puppy Pokemon,Puppy Pokemon,White Gen IX Fairy species
FIELDS OF HONOR,Galar landmark,,,,
FIERY DANCE,80-power move,Fire special move,Gen V Fire move,boosting move,
FIERY PATH,Hoenn town,Town in Hoenn,Town-side landmark,,
FIERY WRATH,90-power move,Dark special move,Gen VIII Dark move,,
FIGHT AREA,Sinnoh town,Town in Sinnoh,Town-side landmark,,
FIGHTING,combat element,normal-hitting type,rock-hitting type,,
FIGHTING GEM,Held battle item,,,,
FIGY BERRY,Berry that may confuse,Exchangeable collectible,Half-HP recovery berry,Pinch-healing berry,Tradable exchange item
FILLET AWAY,0-power move,Gen IX Normal move,Normal status move,,
FILTER,Gen IV ability,,,,
FINAL GAMBIT,Fighting special move,Gen V Fighting move,,,
FINIZEN,"45 Attack, 75 Speed species",Dolphin Pokemon,Gen IX Dolphin Pokemon,Gen IX Water species,White Gen IX Water species
FINNEON,"49 Attack, 66 Speed species",Black Gen IV Water species,Gen IV Water species,Gen IV Wing Fish Pokemon,Wing Fish Pokemon
FIRE,battle element,burning element,ice-resistant type,,
FIRE BLAST,110-power move,burning move,,,
FIRE FANG,65-power move,burning move,flinch-causing move,,
FIRE GEM,Held battle item,,,,
FIRE LASH,80-power move,debuffing move,,,
FIRE MEMORY,Signature battle item,Species-linked power item,,,
FIRE PLEDGE,80-power move,,,,
FIRE PUNCH,75-power move,burning move,,,
FIRE SPIN,35-power move,,,,
FIRE STONE,Evolution item,Evolution-trigger item,,,
FISHING ROD,Adventure utility item,Progress-gating key item,Unlocks progression content,,
FISHIOUS REND,85-power move,Gen VIII Water move,Water physical move,,
FISSURE,Gen I Ground move,Ground physical move,,,
FIST PLATE,Boosts Fighting moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
FIVE ISLAND,Kanto town,Town in Kanto,Town-side landmark,,
FLAAFFY,"55 Attack, 45 Speed species",Evolves from Mareep,Gen II Electric species,White Gen II Electric species,Wool Pokemon
FLABEBE,"38 Attack, 42 Speed species",Gen VI Fairy species,Gen VI Single Bloom Pokemon,Single Bloom Pokemon,White Gen VI Fairy species
FLAIL,Gen II Normal move,Normal physical move,,,
FLAME BODY,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,burning trait,
FLAME BOOST,Gen V ability,,,,
FLAME BURST,70-power move,Fire special move,Gen V Fire move,,
FLAME CHARGE,50-power move,Fire physical move,Gen V Fire move,boosting move,
FLAME ORB,Held battle item,Signature battle item,Species-linked power item,,
FLAME PLATE,Boosts Fire moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
FLAMETHROWER,90-power move,Fire special move,Gen I Fire move,burning move,
FLAME WHEEL,60-power move,Fire physical move,Gen II Fire move,burning move,
FLAMIGO,"115 Attack, 90 Speed species",Gen IX Flying/Fighting species,Gen IX Synchronize Pokemon,Synchronize Pokemon,White Gen IX Flying/Fighting species
FLAPPLE,"110 Attack, 70 Speed species",Dragon Pokemon,Evolves from Applin,Gen VIII Grass/Dragon species,Yellow Gen VIII Grass/Dragon species
FLARE BLITZ,120-power move,Fire physical move,Gen IV Fire move,burning move,
FLARE BOOST,burning trait,,,,
FLAREON,"130 Attack, 65 Speed species",Black Gen I Fire species,Evolves from Eevee,Flame Pokemon,Gen I Fire species
FLASH,Gen I Normal move,Normal status move,debuffing move,,
FLASH CANNON,80-power move,Gen IV Steel move,Steel special move,debuffing move,
FLASH FIRE,protective trait,,,,
FLATTER,Dark status move,Gen III Dark move,boosting move,,
FLETCHINDER,"73 Attack, 84 Speed species",Ember Pokemon,Evolves from Fletchling,Gen VI Fire/Flying species,Gray Gen VI Fire/Flying species
FLETCHLING,"50 Attack, 62 Speed species",Gen VI Normal/Flying species,Gen VI Tiny Robin Pokemon,Gray Gen VI Normal/Flying species,Tiny Robin Pokemon
FLEUR CANNON,130-power move,Fairy special move,Gen VII Fairy move,debuffing move,
FLING,Dark physical move,Gen IV Dark move,,,
FLIP TURN,60-power move,Gen VIII Water move,Water physical move,,
FLITTLE,"35 Attack, 75 Speed species",Frill Pokemon,Gen IX Frill Pokemon,Gen IX Psychic species,White Gen IX Psychic species
FLOARO GARDENS,Hisui landmark,,,,
FLOAROMA,Sinnoh town,Town in Sinnoh,Town-side landmark,,
FLOAT STONE,Held battle item,Poor on most other targets,,,
FLOATY FALL,90-power move,Flying physical move,Gen VII Flying move,,
FLOATZEL,"105 Attack, 115 Speed species",Black Gen IV Water species,Evolves from Buizel,Gen IV Water species,Sea Weasel Pokemon
FLOCCESY,Town in Unova,Town-side landmark,Unova town,,
FLOCCESY RANCH,Regional route,Route in Unova,Site on Route 20,Unova landmark,Unova route
FLOETTE,"45 Attack, 52 Speed species",Evolves from Flabb,Gen VI Fairy species,Single Bloom Pokemon,White Gen VI Fairy species
FLOOD CHAMBER,Kalos landmark,,,,
FLORAGATO,"80 Attack, 83 Speed species",Evolves from Sprigatito,Gen IX Grass Cat Pokemon,Gen IX Grass species,Grass Cat Pokemon
FLORAL HEALING,Fairy status move,Gen VII Fairy move,,,
FLORGES,"65 Attack, 75 Speed species",Evolves from Floette,Final form of Flabb,Gen VI Fairy species,White Gen VI Fairy species
FLOWER GIFT,Weather-linked trait,debuffing trait,,,
FLOWER SHIELD,Fairy status move,Gen VI Fairy move,boosting move,,
FLOWER SWEET,Evolution item,Evolution-trigger item,,,
FLOWER TRICK,70-power move,Gen IX Grass move,Grass physical move,,
FLOWER VEIL,debuffing trait,protective trait,,,
FLUFFY,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,,
FLUFFY TAIL,Gen III spelunking,spelunking,,,
FLUTTER MANE,"55 Attack, 135 Speed species",Gen IX Paradox Pokemon,Gray Paradox Pokemon,No-Eggs egg-group species,Paradox Pokemon
FLYGON,"100 Attack, 100 Speed species",Dragon Pokemon,Evolves from Vibrava,Gen III Ground/Dragon species,Gen III Mystic Pokemon
FLYING,airborne element,battle element,ground-immune type,,
FLYING GEM,Held battle item,,,,
FLYING MEMORY,Signature battle item,Species-linked power item,,,
FLYING PRESS,100-power move,Fighting physical move,Gen VI Fighting move,,
FOCUS BAND,Held battle item,,,,
FOCUS BLAST,120-power move,Fighting special move,Gen IV Fighting move,debuffing move,
FOCUS ENERGY,Gen I Normal move,Normal status move,critical-hit move,,
FOCUS PUNCH,150-power move,Fighting physical move,Gen III Fighting move,,
FOCUS SASH,Held battle item,,,,
FOLLOW ME,Gen III Normal move,Normal status move,priority move,,
FOMANTIS,"55 Attack, 35 Speed species",Gen VII Grass species,Gen VII Sickle Grass Pokemon,Sickle Grass Pokemon,White Gen VII Grass species
FOONGUS,"55 Attack, 15 Speed species",Gen V Grass/Poison species,Gen V Mushroom Pokemon,Mushroom Pokemon,White Gen V Grass/Poison species
FOOTSTEP HOUSE,Home of the Footprint Ribbon,Sinnoh landmark,,,
FORAGE BAG,Adventure utility item,Progress-gating key item,Unlocks progression content,,
FORCE PALM,60-power move,Fighting physical move,Gen IV Fighting move,paralyzing move,
FORECAST,Weather-linked trait,,,,
FORESIGHT,Gen II Normal move,Normal status move,,,
FOREST OF FOCUS,Galar landmark,,,,
FORESTS CURSE,Gen VI Grass move,Grass status move,,,
FOREWARN,Gen IV ability,burning ability,,,
FORRETRESS,"90 Attack, 40 Speed species",Bagworm Pokemon,Evolves from Pineco,Gen II Bagworm Pokemon,Gen II Bug/Steel species
FORTREE,City in Hoenn,Hoenn city,Hoenn landmark,Regional city,Urban landmark
FORTUNE,Gen V ability,,,,
FOUL PLAY,95-power move,Dark physical move,Gen V Dark move,,
FOUR ISLAND,Kanto town,Town in Kanto,Town-side landmark,,
FOURRAGE ROAD,Bay-side landmark,Kalos route,Regional route,Route in Kalos,Urban landmark
FRAXURE,"117 Attack, 67 Speed species",Axe Jaw Pokemon,Evolves from Axew,Gen V Dragon species,Gray Gen V Dragon species
FREEZE DRY,70-power move,Gen VI Ice move,Ice special move,,
FREEZE SHOCK,140-power move,Gen V Ice move,Ice physical move,paralyzing move,
FREEZING GLARE,90-power move,Gen VIII Psychic move,Psychic special move,,
FREEZINGTON,Galar landmark,Galar village,Regional village,Village in Galar,
FREEZY FROST,100-power move,Gen VII Ice move,Ice special move,,
FRENZY PLANT,150-power move,Gen III Grass move,Grass special move,,
FRESH WATER,Exchangeable collectible,Half-HP recovery berry,Pinch-healing berry,Tradable exchange item,
FRIEND BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
FRIEND GUARD,Gen V ability,,,,
FRIEND SAFARI,City in Kalos,Kalos city,Kalos landmark,Regional city,Urban landmark
FRIGHTEN,Gen V ability,,,,
FRIGIBAX,"75 Attack, 55 Speed species",Gen IX Dragon/Ice species,Gen IX Ice Fin Pokemon,Ice Fin Pokemon,Light Gray Gen IX Dragon/Ice species
FRIGID SEA,Cave in Galar,Galar cave,Regional cave,,
FRILLISH,"40 Attack, 40 Speed species",Floating Pokemon,Gen V Floating Pokemon,Gen V Water/Ghost species,White Gen V Water/Ghost species
FRISK,Gen IV ability,,,,
FROAKIE,"56 Attack, 71 Speed species",Bubble Frog Pokemon,Gen VI Bubble Frog Pokemon,Gen VI Water species,White Gen VI Water species
FROGADIER,"63 Attack, 97 Speed species",Bubble Frog Pokemon,Evolves from Froakie,Gen VI Water species,White Gen VI Water species
FROSLASS,"80 Attack, 110 Speed species",Evolves from A,Gen IV Ice/Ghost species,Mega form turns Ice/Ghost,White Gen IV Ice/Ghost species
FROSMOTH,"65 Attack, 65 Speed species",Evolves from Snom,Frost Moth Pokemon,Gen VIII Ice/Bug species,Gray Gen VIII Ice/Bug species
FROSTBITE,Gen V ability,,,,
FROST BREATH,60-power move,Gen V Ice move,Ice special move,critical-hit move,
FROST CAVERN,Cave in Kalos,Kalos cave,Regional cave,Town-side landmark,
FRUSTRATION,Gen II Normal move,Normal physical move,,,
FUCHSIA,City in Kanto,Kanto city,Kanto landmark,Regional city,Urban landmark
FUECOCO,"45 Attack, 36 Speed species",Fire Croc Pokemon,Gen IX Fire Croc Pokemon,Gen IX Fire species,White Gen IX Fire species
FULL HEAL,Gen I status cures,status cures,,,
FULL INCENSE,Held battle item,,,,
FULL METAL BODY,Keeps stats from falling,Prevents major status ailments,Protects stats from drops,Stat-drop blocking trait,Status-blocking trait
FULL RESTORE,Half-HP recovery berry,Pinch-healing berry,Special Poke Ball,Special capture ball,
FUR COAT,Gen VI ability,,,,
FURFROU,"80 Attack, 102 Speed species",Gen VI Normal species,Gen VI Poodle Pokemon,Poodle Pokemon,White Gen VI Normal species
FURRET,"76 Attack, 90 Speed species",Brown Gen II Normal species,Evolves from Sentret,Gen II Normal species,Long Body Pokemon
FURY ATTACK,15-power move,Gen I Normal move,Normal physical move,,
FURY CUTTER,40-power move,Bug physical move,Gen II Bug move,,
FURY SWIPES,18-power move,Gen I Normal move,Normal physical move,,
FUSION BOLT,100-power move,Electric physical move,Gen V Electric move,,
FUSION FLARE,100-power move,Fire special move,Gen V Fire move,,
FUTURE SIGHT,120-power move,Gen II Psychic move,Psychic special move,,
GABITE,"90 Attack, 82 Speed species",Black Gen IV Dragon/Ground species,Cave Pokemon,Evolves from Gible,Gen IV Dragon/Ground species
GALACTIC HQ,Sinnoh landmark,,,,
GALACTIC KEY,Unlocks progression content,,,,
GALE WINGS,boosting trait,priority trait,,,
GALLADE,"125 Attack, 80 Speed species",Evolves from A,Gen IV Psychic/Fighting species,Mega form turns Psychic/Fighting,White Gen IV Psychic/Fighting species
GALLADITE,Gallade Mega stone,Held Mega stone,Held stone for Gallade,Mega Evolution stone,Mega trigger stone
GALVANIZE,Weather-linked trait,,,,
GALVANTULA,"77 Attack, 108 Speed species",EleSpider Pokemon,Evolves from Joltik,Gen V Bug/Electric species,White Gen V Bug/Electric species
GANLON BERRY,Boosts Defense after the holder's hp drop to or below,Defense boost on trigger,Low-HP held berry,Low-HP trigger berry,Poor on most other targets
GAPEJAW BOG,Hisui landmark,,,,
GARBODOR,"95 Attack, 75 Speed species",Evolves from Trubbish,Gen V Poison species,Gen V Trash Heap Pokemon,Trash Heap Pokemon
GARCHOMP,"130 Attack, 102 Speed species",Evolves from Gabite,Gen IV Dragon/Ground species,Golden Gen IV Dragon/Ground species,legendary Pokemon
GARCHOMPITE,Garchomp Mega stone,Held Mega stone,Held stone for Garchomp,Mega Evolution stone,Mega trigger stone
GARDEVOIR,"65 Attack, 80 Speed species",Evolves from Kirlia,Gen III Psychic/Fairy species,Mega form turns Psychic/Fairy,White Gen III Psychic/Fairy species
GARDEVOIRITE,Gardevoir Mega stone,Held Mega stone,Held stone for Gardevoir,Mega Evolution stone,Mega trigger stone
GARGANACL,"100 Attack, 35 Speed species",Brown Gen IX Rock species,Evolves from Naclstack,Gen IX Rock species,Rock Salt Pokemon
GASTLY,"35 Attack, 80 Speed species",Black Gen I Ghost/Poison species,Gas Pokemon,Gen I Gas Pokemon,Gen I Ghost/Poison species
GASTRO ACID,Gen IV Poison move,Poison status move,poisoning move,,
GASTRODON,"83 Attack, 39 Speed species",Brown Gen IV Water/Ground species,Evolves from Shellos,Gen IV Water/Ground species,Sea Slug Pokemon
GB SOUNDS,Adventure utility item,,,,
GEAR GRIND,50-power move,Gen V Steel move,Steel physical move,,
GEAR STATION,Town in Unova,Town-side landmark,Unova town,,
GEAR UP,Gen VII Steel move,Steel status move,boosting move,,
GENESECT,"120 Attack, 99 Speed species",Gen V Paleozoic Pokemon,Mythical Pokemon,No-Eggs egg-group species,Purple Paleozoic Pokemon
GENGAR,"65 Attack, 110 Speed species",Evolves from Haunter,Gen I Ghost/Poison species,Shadow Pokemon,White Gen I Ghost/Poison species
GENGARITE,Gengar Mega stone,Held Mega stone,Held stone for Gengar,Mega Evolution stone,Mega trigger stone
GENIUS MOCHI,Gen IX vitamins,vitamins,,,
GENIUS WING,Gen V vitamins,vitamins,,,
GEODUDE,"80 Attack, 20 Speed species",Gen I Rock Pokemon,Gen I Rock/Ground species,Gray Gen I Rock/Ground species,Rock Pokemon
GEOMANCY,Fairy status move,Gen VI Fairy move,boosting move,,
GEOSENGE,Kalos town,Town in Kalos,Town-side landmark,,
GHOLDENGO,"60 Attack, 84 Speed species",Coin Entity Pokemon,Evolves from Gimmighoul,Gen IX Steel/Ghost species,Golden Gen IX Steel/Ghost species
